Satellite Index,Ground Truth Gateways,Predicted Gateways
3636,[33],"[0, 1]"
3637,[2],"[0, 1]"
3638,[2],"[0, 1]"
3639,[19],"[0, 1]"
3640,[40],"[0, 1]"
3641,[49],"[0, 1]"
3642,[17],"[0, 1]"
3643,[17],"[0, 1]"
3644,[31],"[0, 1]"
3645,[26],"[0, 1]"
3646,[18],"[0, 1]"
3647,[3],"[0, 1]"
3648,[17],"[0, 1]"
3649,[15],"[0, 1]"
3650,[8],"[0, 1]"
3651,[29],"[0, 1]"
3652,[4],"[0, 1]"
3653,[26],"[0, 1]"
3654,[18],"[0, 1]"
3655,[4],"[0, 1]"
3656,[10],"[0, 1]"
3657,[41],"[0, 1]"
3658,[18],"[0, 1]"
3659,[38],"[0, 1]"
3660,[28],"[0, 1]"
3661,[19],"[0, 1]"
3662,[23],"[0, 1]"
3663,[26],"[0, 1]"
3664,[12],"[0, 1]"
3665,[5],"[0, 1]"
3666,[22],"[0, 1]"
3667,[21],"[0, 1]"
3668,[46],"[0, 1]"
3669,[27],"[0, 1]"
3670,[1],"[0, 1]"
3671,[20],"[0, 1]"
3672,[4],"[0, 1]"
3673,[8],"[0, 1]"
3674,[22],"[0, 1]"
3675,[34],"[0, 1]"
3676,[16],"[0, 1]"
3677,[21],"[0, 1]"
3678,[42],"[0, 1]"
3679,[44],"[0, 1]"
3680,[40],"[0, 1]"
3681,[22],"[0, 1]"
3682,[5],"[0, 1]"
3683,[18],"[0, 1]"
3684,[29],"[0, 1]"
3685,[35],"[0, 1]"
3686,[39],"[0, 1]"
3687,[39],"[0, 1]"
3688,[47],"[0, 1]"
3689,[31],"[0, 1]"
3690,[2],"[0, 1]"
3691,[51],"[0, 1]"
3692,[6],"[0, 1]"
3693,[40],"[0, 1]"
3694,[51],"[0, 1]"
3695,[33],"[0, 1]"
3696,[29],"[0, 1]"
3697,[48],"[0, 1]"
3698,[11],"[0, 1]"
3699,[26],"[0, 1]"
3700,[28],"[0, 1]"
3701,[27],"[0, 1]"
3702,[30],"[0, 1]"
3703,[44],"[0, 1]"
3704,[4],"[0, 1]"
3705,[0],"[0, 1]"
3706,[19],"[0, 1]"
3707,[53],"[0, 1]"
3708,[47],"[0, 1]"
3709,[27],"[0, 1]"
3710,[9],"[0, 1]"
3711,[39],"[0, 1]"
3712,[42],"[0, 1]"
3713,[50],"[0, 1]"
3714,[24],"[0, 1]"
3715,[32],"[0, 1]"
3716,[53],"[0, 1]"
3717,[38],"[0, 1]"
3718,[23],"[0, 1]"
3719,[36],"[0, 1]"
3720,[11],"[0, 1]"
3721,[34],"[0, 1]"
3722,[32],"[0, 1]"
3723,[13],"[0, 1]"
3724,[26],"[0, 1]"
3725,[31],"[0, 1]"
3726,[28],"[0, 1]"
3727,[35],"[0, 1]"
3728,[46],"[0, 1]"
3729,[4],"[0, 1]"
3730,[37],"[0, 1]"
3731,[3],"[0, 1]"
3732,[31],"[0, 1]"
3733,[34],"[0, 1]"
3734,[53],"[0, 1]"
3735,[14],"[0, 1]"
3736,[50],"[0, 1]"
3737,[36],"[0, 1]"
3738,[38],"[0, 1]"
3739,[21],"[0, 1]"
3740,[25],"[0, 1]"
3741,[10],"[0, 1]"
3742,[46],"[0, 1]"
3743,[19],"[0, 1]"
3744,[4],"[0, 1]"
3745,[40],"[0, 1]"
3746,[10],"[0, 1]"
3747,[46],"[0, 1]"
3748,[12],"[0, 1]"
3749,[24],"[0, 1]"
3750,[38],"[0, 1]"
3751,[33],"[0, 1]"
3752,[43],"[0, 1]"
3753,[8],"[0, 1]"
3754,[29],"[0, 1]"
3755,[22],"[0, 1]"
3756,[18],"[0, 1]"
3757,[35],"[0, 1]"
3758,[51],"[0, 1]"
3759,[8],"[0, 1]"
3760,[6],"[0, 1]"
3761,[23],"[0, 1]"
3762,[1],"[0, 1]"
3763,[28],"[0, 1]"
3764,[5],"[0, 1]"
3765,[52],"[0, 1]"
3766,[12],"[0, 1]"
3767,[38],"[0, 1]"
3768,[43],"[0, 1]"
3769,[46],"[0, 1]"
3770,[12],"[0, 1]"
3771,[24],"[0, 1]"
3772,[37],"[0, 1]"
3773,[29],"[0, 1]"
3774,[31],"[0, 1]"
3775,[49],"[0, 1]"
3776,[50],"[0, 1]"
3777,[41],"[0, 1]"
3778,[25],"[0, 1]"
3779,[20],"[0, 1]"
3780,[10],"[0, 1]"
3781,[31],"[0, 1]"
3782,[44],"[0, 1]"
3783,[18],"[0, 1]"
3784,[39],"[0, 1]"
3785,[39],"[0, 1]"
3786,[9],"[0, 1]"
3787,[27],"[0, 1]"
3788,[32],"[0, 1]"
3789,[14],"[0, 1]"
3790,[33],"[0, 1]"
3791,[21],"[0, 1]"
3792,[39],"[0, 1]"
3793,[42],"[0, 1]"
3794,[38],"[0, 1]"
3795,[25],"[0, 1]"
3796,[37],"[0, 1]"
3797,[51],"[0, 1]"
3798,[0],"[0, 1]"
3799,[13],"[0, 1]"
3800,[45],"[0, 1]"
3801,[13],"[0, 1]"
3802,[35],"[0, 1]"
3803,[47],"[0, 1]"
3804,[39],"[0, 1]"
3805,[21],"[0, 1]"
3806,[28],"[0, 1]"
3807,[2],"[0, 1]"
3808,[4],"[0, 1]"
3809,[42],"[0, 1]"
3810,[20],"[0, 1]"
3811,[27],"[0, 1]"
3812,[50],"[0, 1]"
3813,[40],"[0, 1]"
3814,[30],"[0, 1]"
3815,[2],"[0, 1]"
3816,[4],"[0, 1]"
3817,[31],"[0, 1]"
3818,[25],"[0, 1]"
3819,[23],"[0, 1]"
3820,[31],"[0, 1]"
3821,[30],"[0, 1]"
3822,[13],"[0, 1]"
3823,[2],"[0, 1]"
3824,[40],"[0, 1]"
3825,[30],"[0, 1]"
3826,[26],"[0, 1]"
3827,[23],"[0, 1]"
3828,[6],"[0, 1]"
3829,[5],"[0, 1]"
3830,[41],"[0, 1]"
3831,[34],"[0, 1]"
3832,[35],"[0, 1]"
3833,[44],"[0, 1]"
3834,[6],"[0, 1]"
3835,[12],"[0, 1]"
3836,[24],"[0, 1]"
3837,[3],"[0, 1]"
3838,[42],"[0, 1]"
3839,[39],"[0, 1]"
3840,[49],"[0, 1]"
3841,[49],"[0, 1]"
3842,[46],"[0, 1]"
3843,[3],"[0, 1]"
3844,[37],"[0, 1]"
3845,[6],"[0, 1]"
3846,[11],"[0, 1]"
3847,[20],"[0, 1]"
3848,[13],"[0, 1]"
3849,[5],"[0, 1]"
3850,[50],"[0, 1]"
3851,[43],"[0, 1]"
3852,[33],"[0, 1]"
3853,[21],"[0, 1]"
3854,[21],"[0, 1]"
3855,[0],"[0, 1]"
3856,[25],"[0, 1]"
3857,[16],"[0, 1]"
3858,[47],"[0, 1]"
3859,[44],"[0, 1]"
3860,[17],"[0, 1]"
3861,[6],"[0, 1]"
3862,[36],"[0, 1]"
3863,[32],"[0, 1]"
3864,[30],"[0, 1]"
3865,[34],"[0, 1]"
3866,[25],"[0, 1]"
3867,[52],"[0, 1]"
3868,[8],"[0, 1]"
3869,[46],"[0, 1]"
3870,[49],"[0, 1]"
3871,[42],"[0, 1]"
3872,[32],"[0, 1]"
3873,[19],"[0, 1]"
3874,[40],"[0, 1]"
3875,[36],"[0, 1]"
3876,[3],"[0, 1]"
3877,[30],"[0, 1]"
3878,[36],"[0, 1]"
3879,[5],"[0, 1]"
3880,[25],"[0, 1]"
3881,[36],"[0, 1]"
3882,[12],"[0, 1]"
3883,[29],"[0, 1]"
3884,[48],"[0, 1]"
3885,[16],"[0, 1]"
3886,[19],"[0, 1]"
3887,[49],"[0, 1]"
3888,[29],"[0, 1]"
3889,[37],"[0, 1]"
3890,[31],"[0, 1]"
3891,[41],"[0, 1]"
3892,[31],"[0, 1]"
3893,[6],"[0, 1]"
3894,[39],"[0, 1]"
3895,[41],"[0, 1]"
3896,[49],"[0, 1]"
3897,[10],"[0, 1]"
3898,[26],"[0, 1]"
3899,[6],"[0, 1]"
3900,[7],"[0, 1]"
3901,[28],"[0, 1]"
3902,[21],"[0, 1]"
3903,[21],"[0, 1]"
3904,[13],"[0, 1]"
3905,[8],"[0, 1]"
3906,[16],"[0, 1]"
3907,[4],"[0, 1]"
3908,[4],"[0, 1]"
3909,[20],"[0, 1]"
3910,[32],"[0, 1]"
3911,[28],"[0, 1]"
3912,[2],"[0, 1]"
3913,[25],"[0, 1]"
3914,[51],"[0, 1]"
3915,[27],"[0, 1]"
3916,[40],"[0, 1]"
3917,[47],"[0, 1]"
3918,[34],"[0, 1]"
3919,[11],"[0, 1]"
3920,[48],"[0, 1]"
3921,[42],"[0, 1]"
3922,[30],"[0, 1]"
3923,[8],"[0, 1]"
3924,[13],"[0, 1]"
3925,[22],"[0, 1]"
3926,[28],"[0, 1]"
3927,[45],"[0, 1]"
3928,[15],"[0, 1]"
3929,[42],"[0, 1]"
3930,[9],"[0, 1]"
3931,[49],"[0, 1]"
3932,[14],"[0, 1]"
3933,[2],"[0, 1]"
3934,[17],"[0, 1]"
3935,[17],"[0, 1]"
3936,[12],"[0, 1]"
3937,[10],"[0, 1]"
3938,[20],"[0, 1]"
3939,[10],"[0, 1]"
3940,[35],"[0, 1]"
3941,[17],"[0, 1]"
3942,[46],"[0, 1]"
3943,[47],"[0, 1]"
3944,[53],"[0, 1]"
3945,[1],"[0, 1]"
3946,[22],"[0, 1]"
3947,[20],"[0, 1]"
3948,[47],"[0, 1]"
3949,[38],"[0, 1]"
3950,[26],"[0, 1]"
3951,[34],"[0, 1]"
3952,[28],"[0, 1]"
3953,[13],"[0, 1]"
3954,[46],"[0, 1]"
3955,[26],"[0, 1]"
3956,[46],"[0, 1]"
3957,[39],"[0, 1]"
3958,[49],"[0, 1]"
3959,[41],"[0, 1]"
3960,[34],"[0, 1]"
3961,[6],"[0, 1]"
3962,[14],"[0, 1]"
3963,[10],"[0, 1]"
3964,[1],"[0, 1]"
3965,[4],"[0, 1]"
3966,[23],"[0, 1]"
3967,[9],"[0, 1]"
3968,[14],"[0, 1]"
3969,[1],"[0, 1]"
3970,[33],"[0, 1]"
3971,[9],"[0, 1]"
3972,[29],"[0, 1]"
3973,[36],"[0, 1]"
3974,[33],"[0, 1]"
3975,[48],"[0, 1]"
3976,[20],"[0, 1]"
3977,[28],"[0, 1]"
3978,[15],"[0, 1]"
3979,[17],"[0, 1]"
3980,[44],"[0, 1]"
3981,[22],"[0, 1]"
3982,[48],"[0, 1]"
3983,[33],"[0, 1]"
3984,[35],"[0, 1]"
3985,[3],"[0, 1]"
3986,[6],"[0, 1]"
3987,[28],"[0, 1]"
3988,[2],"[0, 1]"
3989,[43],"[0, 1]"
3990,[33],"[0, 1]"
3991,[3],"[0, 1]"
3992,[41],"[0, 1]"
3993,[34],"[0, 1]"
3994,[30],"[0, 1]"
3995,[13],"[0, 1]"
3996,[10],"[0, 1]"
3997,[12],"[0, 1]"
3998,[30],"[0, 1]"
3999,[2],"[0, 1]"
4000,[40],"[0, 1]"
4001,[31],"[0, 1]"
4002,[13],"[0, 1]"
4003,[52],"[0, 1]"
4004,[53],"[0, 1]"
4005,[6],"[0, 1]"
4006,[32],"[0, 1]"
4007,[45],"[0, 1]"
4008,[52],"[0, 1]"
4009,[5],"[0, 1]"
4010,[35],"[0, 1]"
4011,[15],"[0, 1]"
4012,[20],"[0, 1]"
4013,[52],"[0, 1]"
4014,[45],"[0, 1]"
4015,[2],"[0, 1]"
4016,[7],"[0, 1]"
4017,[21],"[0, 1]"
4018,[53],"[0, 1]"
4019,[45],"[0, 1]"
4020,[53],"[0, 1]"
4021,[25],"[0, 1]"
4022,[29],"[0, 1]"
4023,[5],"[0, 1]"
4024,[9],"[0, 1]"
4025,[28],"[0, 1]"
4026,[36],"[0, 1]"
4027,[22],"[0, 1]"
4028,[52],"[0, 1]"
4029,[51],"[0, 1]"
4030,[21],"[0, 1]"
4031,[23],"[0, 1]"
4032,[38],"[0, 1]"
4033,[21],"[0, 1]"
4034,[22],"[0, 1]"
4035,[20],"[0, 1]"
4036,[6],"[0, 1]"
4037,[6],"[0, 1]"
4038,[11],"[0, 1]"
4039,[45],"[0, 1]"
4040,[28],"[0, 1]"
4041,[6],"[0, 1]"
4042,[17],"[0, 1]"
4043,[7],"[0, 1]"
4044,[8],"[0, 1]"
4045,[5],"[0, 1]"
4046,[5],"[0, 1]"
4047,[51],"[0, 1]"
4048,[14],"[0, 1]"
4049,[48],"[0, 1]"
4050,[48],"[0, 1]"
4051,[36],"[0, 1]"
4052,[27],"[0, 1]"
4053,[44],"[0, 1]"
4054,[20],"[0, 1]"
4055,[53],"[0, 1]"
4056,[34],"[0, 1]"
4057,[19],"[0, 1]"
4058,[26],"[0, 1]"
4059,[30],"[0, 1]"
4060,[20],"[0, 1]"
4061,[47],"[0, 1]"
4062,[24],"[0, 1]"
4063,[4],"[0, 1]"
4064,[27],"[0, 1]"
4065,[20],"[0, 1]"
4066,[3],"[0, 1]"
4067,[27],"[0, 1]"
4068,[20],"[0, 1]"
4069,[35],"[0, 1]"
4070,[44],"[0, 1]"
4071,[20],"[0, 1]"
4072,[43],"[0, 1]"
4073,[27],"[0, 1]"
4074,[14],"[0, 1]"
4075,[33],"[0, 1]"
4076,[23],"[0, 1]"
4077,[8],"[0, 1]"
4078,[51],"[0, 1]"
4079,[47],"[0, 1]"
4080,[45],"[0, 1]"
4081,[17],"[0, 1]"
4082,[29],"[0, 1]"
4083,[46],"[0, 1]"
4084,[39],"[0, 1]"
4085,[27],"[0, 1]"
4086,[28],"[0, 1]"
4087,[26],"[0, 1]"
4088,[17],"[0, 1]"
4089,[44],"[0, 1]"
4090,[20],"[0, 1]"
4091,[14],"[0, 1]"
4092,[28],"[0, 1]"
4093,[39],"[0, 1]"
4094,[18],"[0, 1]"
4095,[24],"[0, 1]"
4096,[48],"[0, 1]"
4097,[20],"[0, 1]"
4098,[4],"[0, 1]"
4099,[53],"[0, 1]"
4100,[4],"[0, 1]"
4101,[44],"[0, 1]"
4102,[37],"[0, 1]"
4103,[33],"[0, 1]"
4104,[11],"[0, 1]"
4105,[36],"[0, 1]"
4106,[12],"[0, 1]"
4107,[43],"[0, 1]"
4108,[51],"[0, 1]"
4109,[9],"[0, 1]"
4110,[39],"[0, 1]"
4111,[50],"[0, 1]"
4112,[12],"[0, 1]"
4113,[3],"[0, 1]"
4114,[52],"[0, 1]"
4115,[52],"[0, 1]"
4116,[41],"[0, 1]"
4117,[18],"[0, 1]"
4118,[26],"[0, 1]"
4119,[28],"[0, 1]"
4120,[4],"[0, 1]"
4121,[7],"[0, 1]"
4122,[3],"[0, 1]"
4123,[51],"[0, 1]"
4124,[18],"[0, 1]"
4125,[29],"[0, 1]"
4126,[0],"[0, 1]"
4127,[34],"[0, 1]"
4128,[15],"[0, 1]"
4129,[39],"[0, 1]"
4130,[15],"[0, 1]"
4131,[40],"[0, 1]"
4132,[51],"[0, 1]"
4133,[50],"[0, 1]"
4134,[24],"[0, 1]"
4135,[34],"[0, 1]"
4136,[37],"[0, 1]"
4137,[30],"[0, 1]"
4138,[1],"[0, 1]"
4139,[10],"[0, 1]"
4140,[38],"[0, 1]"
4141,[9],"[0, 1]"
4142,[42],"[0, 1]"
4143,[31],"[0, 1]"
4144,[11],"[0, 1]"
4145,[47],"[0, 1]"
4146,[7],"[0, 1]"
4147,[32],"[0, 1]"
4148,[0],"[0, 1]"
4149,[11],"[0, 1]"
4150,[9],"[0, 1]"
4151,[0],"[0, 1]"
4152,[31],"[0, 1]"
4153,[24],"[0, 1]"
4154,[22],"[0, 1]"
4155,[30],"[0, 1]"
4156,[32],"[0, 1]"
4157,[48],"[0, 1]"
4158,[50],"[0, 1]"
4159,[32],"[0, 1]"
4160,[29],"[0, 1]"
4161,[51],"[0, 1]"
4162,[19],"[0, 1]"
4163,[24],"[0, 1]"
4164,[14],"[0, 1]"
4165,[26],"[0, 1]"
4166,[3],"[0, 1]"
4167,[13],"[0, 1]"
4168,[32],"[0, 1]"
4169,[47],"[0, 1]"
4170,[21],"[0, 1]"
4171,[51],"[0, 1]"
4172,[51],"[0, 1]"
4173,[19],"[0, 1]"
4174,[26],"[0, 1]"
4175,[27],"[0, 1]"
4176,[44],"[0, 1]"
4177,[39],"[0, 1]"
4178,[10],"[0, 1]"
4179,[45],"[0, 1]"
4180,[0],"[0, 1]"
4181,[28],"[0, 1]"
4182,[48],"[0, 1]"
4183,[14],"[0, 1]"
4184,[2],"[0, 1]"
4185,[14],"[0, 1]"
4186,[34],"[0, 1]"
4187,[34],"[0, 1]"
4188,[0],"[0, 1]"
4189,[45],"[0, 1]"
4190,[2],"[0, 1]"
4191,[33],"[0, 1]"
4192,[16],"[0, 1]"
4193,[2],"[0, 1]"
4194,[26],"[0, 1]"
4195,[42],"[0, 1]"
4196,[13],"[0, 1]"
4197,[8],"[0, 1]"
4198,[17],"[0, 1]"
4199,[5],"[0, 1]"
4200,[2],"[0, 1]"
4201,[36],"[0, 1]"
4202,[27],"[0, 1]"
4203,[23],"[0, 1]"
4204,[48],"[0, 1]"
4205,[38],"[0, 1]"
4206,[26],"[0, 1]"
4207,[34],"[0, 1]"
4208,[10],"[0, 1]"
4209,[16],"[0, 1]"
4210,[8],"[0, 1]"
4211,[2],"[0, 1]"
4212,[15],"[0, 1]"
4213,[38],"[0, 1]"
4214,[53],"[0, 1]"
4215,[36],"[0, 1]"
4216,[29],"[0, 1]"
4217,[5],"[0, 1]"
4218,[9],"[0, 1]"
4219,[40],"[0, 1]"
4220,[0],"[0, 1]"
4221,[43],"[0, 1]"
4222,[33],"[0, 1]"
4223,[50],"[0, 1]"
4224,[13],"[0, 1]"
4225,[12],"[0, 1]"
4226,[4],"[0, 1]"
4227,[3],"[0, 1]"
4228,[25],"[0, 1]"
4229,[11],"[0, 1]"
4230,[36],"[0, 1]"
4231,[34],"[0, 1]"
4232,[41],"[0, 1]"
4233,[0],"[0, 1]"
4234,[1],"[0, 1]"
4235,[12],"[0, 1]"
4236,[30],"[0, 1]"
4237,[42],"[0, 1]"
4238,[29],"[0, 1]"
4239,[6],"[0, 1]"
4240,[35],"[0, 1]"
4241,[25],"[0, 1]"
4242,[15],"[0, 1]"
4243,[18],"[0, 1]"
4244,[25],"[0, 1]"
4245,[37],"[0, 1]"
4246,[13],"[0, 1]"
4247,[16],"[0, 1]"
4248,[15],"[0, 1]"
4249,[48],"[0, 1]"
4250,[53],"[0, 1]"
4251,[39],"[0, 1]"
4252,[49],"[0, 1]"
4253,[13],"[0, 1]"
4254,[21],"[0, 1]"
4255,[45],"[0, 1]"
4256,[36],"[0, 1]"
4257,[8],"[0, 1]"
4258,[10],"[0, 1]"
4259,[34],"[0, 1]"
4260,[7],"[0, 1]"
4261,[45],"[0, 1]"
4262,[2],"[0, 1]"
4263,[34],"[0, 1]"
4264,[12],"[0, 1]"
4265,[23],"[0, 1]"
4266,[51],"[0, 1]"
4267,[34],"[0, 1]"
4268,[36],"[0, 1]"
4269,[46],"[0, 1]"
4270,[45],"[0, 1]"
4271,[42],"[0, 1]"
4272,[31],"[0, 1]"
4273,[34],"[0, 1]"
4274,[50],"[0, 1]"
4275,[37],"[0, 1]"
4276,[11],"[0, 1]"
4277,[35],"[0, 1]"
4278,[28],"[0, 1]"
4279,[35],"[0, 1]"
4280,[2],"[0, 1]"
4281,[10],"[0, 1]"
4282,[44],"[0, 1]"
4283,[52],"[0, 1]"
4284,[45],"[0, 1]"
4285,[47],"[0, 1]"
4286,[1],"[0, 1]"
4287,[2],"[0, 1]"
4288,[10],"[0, 1]"
4289,[8],"[0, 1]"
4290,[35],"[0, 1]"
4291,[44],"[0, 1]"
4292,[14],"[0, 1]"
4293,[37],"[0, 1]"
4294,[41],"[0, 1]"
4295,[19],"[0, 1]"
4296,[25],"[0, 1]"
4297,[46],"[0, 1]"
4298,[28],"[0, 1]"
4299,[13],"[0, 1]"
4300,[12],"[0, 1]"
4301,[50],"[0, 1]"
4302,[19],"[0, 1]"
4303,[27],"[0, 1]"
4304,[30],"[0, 1]"
4305,[48],"[0, 1]"
4306,[0],"[0, 1]"
4307,[41],"[0, 1]"
4308,[7],"[0, 1]"
4309,[39],"[0, 1]"
4310,[15],"[0, 1]"
4311,[45],"[0, 1]"
4312,[11],"[0, 1]"
4313,[52],"[0, 1]"
4314,[0],"[0, 1]"
4315,[14],"[0, 1]"
4316,[43],"[0, 1]"
4317,[32],"[0, 1]"
4318,[34],"[0, 1]"
4319,[15],"[0, 1]"
4320,[21],"[0, 1]"
4321,[40],"[0, 1]"
4322,[50],"[0, 1]"
4323,[20],"[0, 1]"
4324,[15],"[0, 1]"
4325,[8],"[0, 1]"
4326,[49],"[0, 1]"
4327,[26],"[0, 1]"
4328,[35],"[0, 1]"
4329,[21],"[0, 1]"
4330,[7],"[0, 1]"
4331,[27],"[0, 1]"
4332,[25],"[0, 1]"
4333,[49],"[0, 1]"
4334,[49],"[0, 1]"
4335,[37],"[0, 1]"
4336,[23],"[0, 1]"
4337,[16],"[0, 1]"
4338,[16],"[0, 1]"
4339,[1],"[0, 1]"
4340,[24],"[0, 1]"
4341,[4],"[0, 1]"
4342,[39],"[0, 1]"
4343,[5],"[0, 1]"
4344,[16],"[0, 1]"
4345,[32],"[0, 1]"
4346,[17],"[0, 1]"
4347,[26],"[0, 1]"
4348,[14],"[0, 1]"
4349,[18],"[0, 1]"
4350,[24],"[0, 1]"
4351,[6],"[0, 1]"
4352,[15],"[0, 1]"
4353,[53],"[0, 1]"
4354,[49],"[0, 1]"
4355,[32],"[0, 1]"
4356,[19],"[0, 1]"
4357,[31],"[0, 1]"
4358,[52],"[0, 1]"
4359,[40],"[0, 1]"
4360,[12],"[0, 1]"
4361,[36],"[0, 1]"
4362,[48],"[0, 1]"
4363,[1],"[0, 1]"
4364,[13],"[0, 1]"
4365,[47],"[0, 1]"
4366,[48],"[0, 1]"
4367,[9],"[0, 1]"
4368,[50],"[0, 1]"
4369,[27],"[0, 1]"
4370,[2],"[0, 1]"
4371,[24],"[0, 1]"
4372,[26],"[0, 1]"
4373,[50],"[0, 1]"
4374,[9],"[0, 1]"
4375,[3],"[0, 1]"
4376,[12],"[0, 1]"
4377,[9],"[0, 1]"
4378,[13],"[0, 1]"
4379,[17],"[0, 1]"
4380,[0],"[0, 1]"
4381,[46],"[0, 1]"
4382,[1],"[0, 1]"
4383,[23],"[0, 1]"
4384,[43],"[0, 1]"
4385,[12],"[0, 1]"
4386,[40],"[0, 1]"
4387,[50],"[0, 1]"
4388,[18],"[0, 1]"
4389,[33],"[0, 1]"
4390,[28],"[0, 1]"
4391,[37],"[0, 1]"
4392,[7],"[0, 1]"
4393,[44],"[0, 1]"
4394,[24],"[0, 1]"
4395,[11],"[0, 1]"
4396,[28],"[0, 1]"
4397,[17],"[0, 1]"
4398,[3],"[0, 1]"
4399,[22],"[0, 1]"
4400,[50],"[0, 1]"
4401,[16],"[0, 1]"
4402,[53],"[0, 1]"
4403,[0],"[0, 1]"
4404,[46],"[0, 1]"
4405,[6],"[0, 1]"
4406,[19],"[0, 1]"
4407,[15],"[0, 1]"
4408,[19],"[0, 1]"
4409,[8],"[0, 1]"
4410,[10],"[0, 1]"
4411,[47],"[0, 1]"
4412,[33],"[0, 1]"
4413,[2],"[0, 1]"
4414,[49],"[0, 1]"
4415,[38],"[0, 1]"
4416,[46],"[0, 1]"
4417,[7],"[0, 1]"
4418,[2],"[0, 1]"
4419,[25],"[0, 1]"
4420,[42],"[0, 1]"
4421,[14],"[0, 1]"
4422,[2],"[0, 1]"
4423,[35],"[0, 1]"
4424,[48],"[0, 1]"
4425,[24],"[0, 1]"
4426,[32],"[0, 1]"
4427,[43],"[0, 1]"
4428,[16],"[0, 1]"
4429,[38],"[0, 1]"
4430,[2],"[0, 1]"
4431,[52],"[0, 1]"
4432,[50],"[0, 1]"
4433,[27],"[0, 1]"
4434,[48],"[0, 1]"
4435,[27],"[0, 1]"
4436,[42],"[0, 1]"
4437,[52],"[0, 1]"
4438,[8],"[0, 1]"
4439,[41],"[0, 1]"
4440,[19],"[0, 1]"
4441,[37],"[0, 1]"
4442,[8],"[0, 1]"
4443,[48],"[0, 1]"
4444,[41],"[0, 1]"
4445,[51],"[0, 1]"
4446,[14],"[0, 1]"
4447,[53],"[0, 1]"
4448,[51],"[0, 1]"
4449,[16],"[0, 1]"
4450,[25],"[0, 1]"
4451,[17],"[0, 1]"
4452,[37],"[0, 1]"
4453,[23],"[0, 1]"
4454,[1],"[0, 1]"
4455,[42],"[0, 1]"
4456,[7],"[0, 1]"
4457,[5],"[0, 1]"
4458,[6],"[0, 1]"
4459,[49],"[0, 1]"
4460,[26],"[0, 1]"
4461,[26],"[0, 1]"
4462,[4],"[0, 1]"
4463,[24],"[0, 1]"
4464,[24],"[0, 1]"
4465,[20],"[0, 1]"
4466,[24],"[0, 1]"
4467,[15],"[0, 1]"
4468,[25],"[0, 1]"
4469,[4],"[0, 1]"
4470,[12],"[0, 1]"
4471,[24],"[0, 1]"
4472,[23],"[0, 1]"
4473,[4],"[0, 1]"
4474,[49],"[0, 1]"
4475,[26],"[0, 1]"
4476,[7],"[0, 1]"
4477,[11],"[0, 1]"
4478,[5],"[0, 1]"
4479,[42],"[0, 1]"
4480,[53],"[0, 1]"
4481,[11],"[0, 1]"
4482,[27],"[0, 1]"
4483,[22],"[0, 1]"
4484,[27],"[0, 1]"
4485,[35],"[0, 1]"
4486,[15],"[0, 1]"
4487,[7],"[0, 1]"
4488,[46],"[0, 1]"
4489,[23],"[0, 1]"
4490,[53],"[0, 1]"
4491,[44],"[0, 1]"
4492,[26],"[0, 1]"
4493,[52],"[0, 1]"
4494,[50],"[0, 1]"
4495,[52],"[0, 1]"
4496,[49],"[0, 1]"
4497,[11],"[0, 1]"
4498,[5],"[0, 1]"
4499,[33],"[0, 1]"
4500,[48],"[0, 1]"
4501,[31],"[0, 1]"
4502,[18],"[0, 1]"
4503,[38],"[0, 1]"
4504,[5],"[0, 1]"
4505,[44],"[0, 1]"
4506,[13],"[0, 1]"
4507,[38],"[0, 1]"
4508,[44],"[0, 1]"
4509,[35],"[0, 1]"
4510,[2],"[0, 1]"
4511,[8],"[0, 1]"
4512,[12],"[0, 1]"
4513,[29],"[0, 1]"
4514,[5],"[0, 1]"
4515,[31],"[0, 1]"
4516,[53],"[0, 1]"
4517,[36],"[0, 1]"
4518,[29],"[0, 1]"
4519,[40],"[0, 1]"
4520,[0],"[0, 1]"
4521,[30],"[0, 1]"
4522,[2],"[0, 1]"
4523,[36],"[0, 1]"
4524,[3],"[0, 1]"
4525,[7],"[0, 1]"
4526,[10],"[0, 1]"
4527,[8],"[0, 1]"
4528,[44],"[0, 1]"
4529,[44],"[0, 1]"
4530,[22],"[0, 1]"
4531,[19],"[0, 1]"
4532,[23],"[0, 1]"
4533,[38],"[0, 1]"
4534,[5],"[0, 1]"
4535,[31],"[0, 1]"
4536,[7],"[0, 1]"
4537,[6],"[0, 1]"
4538,[10],"[0, 1]"
4539,[52],"[0, 1]"
4540,[11],"[0, 1]"
4541,[7],"[0, 1]"
4542,[6],"[0, 1]"
4543,[18],"[0, 1]"
4544,[46],"[0, 1]"
4545,[8],"[0, 1]"
4546,[15],"[0, 1]"
4547,[17],"[0, 1]"
4548,[25],"[0, 1]"
4549,[48],"[0, 1]"
4550,[40],"[0, 1]"
4551,[30],"[0, 1]"
4552,[30],"[0, 1]"
4553,[31],"[0, 1]"
4554,[35],"[0, 1]"
4555,[37],"[0, 1]"
4556,[18],"[0, 1]"
4557,[1],"[0, 1]"
4558,[39],"[0, 1]"
4559,[4],"[0, 1]"
4560,[51],"[0, 1]"
4561,[46],"[0, 1]"
4562,[48],"[0, 1]"
4563,[39],"[0, 1]"
4564,[8],"[0, 1]"
4565,[19],"[0, 1]"
4566,[16],"[0, 1]"
